year,consumer_unit_size,item,subcategory,expense,start_age,end_age,gender
2006,1,Apparel and services,Apparel and services,881,150,150,0
2006,2,Apparel and services,Apparel and services,1740,150,150,0
2006,3,Apparel and services,Apparel and services,2149,150,150,0
2006,4,Apparel and services,Apparel and services,2512,150,150,0
2006,5,Apparel and services,Apparel and services,2592,150,150,0
2007,1,Apparel and services,Apparel and services,873,150,150,0
2007,2,Apparel and services,Apparel and services,1662,150,150,0
2007,3,Apparel and services,Apparel and services,2096,150,150,0
2007,4,Apparel and services,Apparel and services,2572,150,150,0
2007,5,Apparel and services,Apparel and services,2446,150,150,0
2008,1,Apparel and services,Apparel and services,907,150,150,0
2008,2,Apparel and services,Apparel and services,1682,150,150,0
2008,3,Apparel and services,Apparel and services,2338,150,150,0
2008,4,Apparel and services,Apparel and services,2454,150,150,0
2008,5,Apparel and services,Apparel and services,2801,150,150,0
2009,1,Apparel and services,Apparel and services,1009,150,150,0
2009,2,Apparel and services,Apparel and services,1621,150,150,0
2009,3,Apparel and services,Apparel and services,2118,150,150,0
2009,4,Apparel and services,Apparel and services,2662,150,150,0
2009,5,Apparel and services,Apparel and services,2865,150,150,0
2010,1,Apparel and services,Apparel and services,712,150,150,0
2010,2,Apparel and services,Apparel and services,1510,150,150,0
2010,3,Apparel and services,Apparel and services,1851,150,150,0
2010,4,Apparel and services,Apparel and services,2228,150,150,0
2010,5,Apparel and services,Apparel and services,2293,150,150,0
2011,1,Apparel and services,Apparel and services,948,150,150,0
2011,2,Apparel and services,Apparel and services,1517,150,150,0
2011,3,Apparel and services,Apparel and services,1871,150,150,0
2011,4,Apparel and services,Apparel and services,2231,150,150,0
2011,5,Apparel and services,Apparel and services,2638,150,150,0
2012,1,Apparel and services,Apparel and services,828,150,150,0
2012,2,Apparel and services,Apparel and services,1618,150,150,0
2012,3,Apparel and services,Apparel and services,1994,150,150,0
2012,4,Apparel and services,Apparel and services,2519,150,150,0
2012,5,Apparel and services,Apparel and services,2587,150,150,0
2013,1,Apparel and services,Apparel and services,780,150,150,0
2013,2,Apparel and services,Apparel and services,1379,150,150,0
2013,3,Apparel and services,Apparel and services,1788,150,150,0
2013,4,Apparel and services,Apparel and services,2252,150,150,0
2013,5,Apparel and services,Apparel and services,2140,150,150,0
2014,1,Apparel and services,Apparel and services,715,150,150,0
2014,2,Apparel and services,Apparel and services,1563,150,150,0
2014,3,Apparel and services,Apparel and services,2037,150,150,0
2014,4,Apparel and services,Apparel and services,2399,150,150,0
2014,5,Apparel and services,Apparel and services,2538,150,150,0
2015,1,Apparel and services,Apparel and services,859,150,150,0
2015,2,Apparel and services,Apparel and services,1432,150,150,0
2015,3,Apparel and services,Apparel and services,2e3,150,150,0
2015,4,Apparel and services,Apparel and services,3041,150,150,0
2015,5,Apparel and services,Apparel and services,2481,150,150,0
2016,1,Apparel and services,Apparel and services,967,150,150,0
2016,2,Apparel and services,Apparel and services,1547,150,150,0
2016,3,Apparel and services,Apparel and services,2014,150,150,0
2016,4,Apparel and services,Apparel and services,2698,150,150,0
2016,5,Apparel and services,Apparel and services,2757,150,150,0
2017,1,Apparel and services,Apparel and services,920,150,150,0
2017,2,Apparel and services,Apparel and services,1664,150,150,0
2017,3,Apparel and services,Apparel and services,1774,150,150,0
2017,4,Apparel and services,Apparel and services,2548,150,150,0
2017,5,Apparel and services,Apparel and services,2701,150,150,0
2006,1,Health insurance,Healthcare,944,150,150,0
2006,2,Health insurance,Healthcare,1968,150,150,0
2006,3,Health insurance,Healthcare,1486,150,150,0
2006,4,Health insurance,Healthcare,1507,150,150,0
2006,5,Health insurance,Healthcare,1249,150,150,0
2007,1,Health insurance,Healthcare,990,150,150,0
2007,2,Health insurance,Healthcare,1997,150,150,0
2007,3,Health insurance,Healthcare,1558,150,150,0
2007,4,Health insurance,Healthcare,1677,150,150,0
2007,5,Health insurance,Healthcare,1492,150,150,0
2008,1,Health insurance,Healthcare,1031,150,150,0
2008,2,Health insurance,Healthcare,2123,150,150,0
2008,3,Health insurance,Healthcare,1555,150,150,0
2008,4,Health insurance,Healthcare,1637,150,150,0
2008,5,Health insurance,Healthcare,1471,150,150,0
2009,1,Health insurance,Healthcare,1133,150,150,0
2009,2,Health insurance,Healthcare,2260,150,150,0
2009,3,Health insurance,Healthcare,1832,150,150,0
2009,4,Health insurance,Healthcare,1717,150,150,0
2009,5,Health insurance,Healthcare,1578,150,150,0
2010,1,Health insurance,Healthcare,1155,150,150,0
2010,2,Health insurance,Healthcare,2377,150,150,0
2010,3,Health insurance,Healthcare,1868,150,150,0
2010,4,Health insurance,Healthcare,1890,150,150,0
2010,5,Health insurance,Healthcare,1607,150,150,0
2011,1,Health insurance,Healthcare,1183,150,150,0
2011,2,Health insurance,Healthcare,2353,150,150,0
2011,3,Health insurance,Healthcare,2046,150,150,0
2011,4,Health insurance,Healthcare,1932,150,150,0
2011,5,Health insurance,Healthcare,1787,150,150,0
2012,1,Health insurance,Healthcare,1146,150,150,0
2012,2,Health insurance,Healthcare,2366,150,150,0
